timestamp,open,high,low,close,volume
2022-11-27 19:30:00,0.103,0.1048,0.103,0.1044,2098532.0
2022-11-27 19:45:00,0.1044,0.105,0.1039,0.1047,1170027.0
2022-11-27 20:00:00,0.1047,0.1052,0.1043,0.1049,2163077.0
2022-11-27 20:15:00,0.105,0.105,0.104,0.1046,1208878.0
2022-11-27 20:30:00,0.1046,0.1048,0.1044,0.1045,480464.0
2022-11-27 20:45:00,0.1046,0.1062,0.1044,0.105,1841265.0
2022-11-27 21:00:00,0.1049,0.105,0.104,0.1045,1349703.0
2022-11-27 21:15:00,0.1044,0.1055,0.1041,0.1055,813846.0
2022-11-27 21:30:00,0.1055,0.1055,0.1048,0.1049,620468.0
2022-11-27 21:45:00,0.105,0.1052,0.1042,0.1046,1086216.0
2022-11-27 22:00:00,0.1045,0.1047,0.1042,0.1044,466636.0
2022-11-27 22:15:00,0.1045,0.1046,0.1041,0.1044,735321.0
2022-11-27 22:30:00,0.1042,0.1042,0.1038,0.1041,1011666.0
2022-11-27 22:45:00,0.104,0.105,0.1037,0.1047,702182.0
2022-11-27 23:00:00,0.1046,0.1048,0.1027,0.1033,2175987.0
2022-11-27 23:15:00,0.1033,0.1033,0.0985,0.1005,9079275.0
2022-11-27 23:30:00,0.1003,0.1005,0.0989,0.0991,3190908.0
2022-11-27 23:45:00,0.099,0.0998,0.0973,0.0986,1797633.0
2022-11-28 00:00:00,0.0986,0.0994,0.0978,0.0978,2231901.0
2022-11-28 00:15:00,0.0981,0.0996,0.0981,0.0992,1353675.0
2022-11-28 00:30:00,0.0992,0.0994,0.0986,0.0992,1128341.0
2022-11-28 00:45:00,0.0992,0.0992,0.0973,0.0978,1063822.0
2022-11-28 01:00:00,0.0979,0.0987,0.0936,0.0977,4134589.0
2022-11-28 01:15:00,0.0975,0.0975,0.0954,0.0961,4014241.0
2022-11-28 01:30:00,0.0961,0.0963,0.0917,0.0933,5946426.0
2022-11-28 01:45:00,0.0933,0.094,0.0923,0.0938,2281298.0
2022-11-28 02:00:00,0.0939,0.0948,0.0931,0.0947,1455197.0
2022-11-28 02:15:00,0.0946,0.0953,0.0941,0.0946,1552791.0
2022-11-28 02:30:00,0.0946,0.0954,0.0943,0.0949,1951645.0
2022-11-28 02:45:00,0.0949,0.0952,0.0941,0.0945,1348037.0
2022-11-28 03:00:00,0.0943,0.0963,0.0943,0.0961,1591117.0
2022-11-28 03:15:00,0.096,0.0965,0.0956,0.0956,1470219.0
2022-11-28 03:30:00,0.0955,0.0955,0.0948,0.0955,1724465.0
2022-11-28 03:45:00,0.0955,0.0955,0.0949,0.0951,370439.0
2022-11-28 04:00:00,0.0951,0.0954,0.0942,0.0954,1019971.0
2022-11-28 04:15:00,0.0953,0.0955,0.0947,0.0955,871781.0
2022-11-28 04:30:00,0.0955,0.0957,0.0947,0.0949,767473.0
2022-11-28 04:45:00,0.0949,0.0955,0.0948,0.0954,306437.0
2022-11-28 05:00:00,0.0955,0.0959,0.0952,0.0957,419700.0
2022-11-28 05:15:00,0.0955,0.0956,0.0945,0.0949,1493328.0
2022-11-28 05:30:00,0.0949,0.0952,0.0948,0.0949,485961.0
2022-11-28 05:45:00,0.0948,0.095,0.0927,0.0933,3675187.0
2022-11-28 06:00:00,0.0934,0.0944,0.0927,0.0931,1956855.0
2022-11-28 06:15:00,0.0932,0.0938,0.0932,0.0935,553106.0
2022-11-28 06:30:00,0.0936,0.0945,0.0935,0.0945,652791.0
2022-11-28 06:45:00,0.0945,0.095,0.0944,0.0947,78324.0
2022-11-28 07:00:00,0.0945,0.0948,0.0943,0.0943,1143992.0
2022-11-28 07:15:00,0.0945,0.0949,0.0945,0.0946,204222.0
2022-11-28 07:30:00,0.0945,0.0948,0.0945,0.0948,231960.0
2022-11-28 07:45:00,0.0948,0.0957,0.0948,0.0957,649882.0
2022-11-28 08:00:00,0.0957,0.0957,0.0949,0.0953,123307.0
2022-11-28 08:15:00,0.0951,0.0956,0.095,0.0956,522890.0
2022-11-28 08:30:00,0.0957,0.0964,0.0957,0.0961,528762.0
2022-11-28 08:45:00,0.0961,0.0963,0.0958,0.0961,459728.0
2022-11-28 09:00:00,0.096,0.0964,0.0952,0.0953,536364.0
2022-11-28 09:15:00,0.0953,0.0955,0.0947,0.0951,617915.0
2022-11-28 09:30:00,0.0951,0.0952,0.0945,0.095,356939.0
2022-11-28 09:45:00,0.0951,0.0955,0.0947,0.0953,430452.0
2022-11-28 10:00:00,0.0952,0.0952,0.0943,0.095,872433.0
2022-11-28 10:15:00,0.0949,0.0951,0.0947,0.095,151747.0
2022-11-28 10:30:00,0.0949,0.095,0.0939,0.0944,1678328.0
2022-11-28 10:45:00,0.0944,0.0948,0.0941,0.0944,481788.0
2022-11-28 11:00:00,0.0944,0.0951,0.0943,0.0949,356461.0
2022-11-28 11:15:00,0.095,0.0952,0.0947,0.0947,211574.0
2022-11-28 11:30:00,0.0946,0.0946,0.0938,0.094,361145.0
2022-11-28 11:45:00,0.0941,0.0945,0.094,0.0943,126986.0
2022-11-28 12:00:00,0.0943,0.0949,0.094,0.0949,183799.0
2022-11-28 12:15:00,0.0949,0.0955,0.0947,0.095,482519.0
2022-11-28 12:30:00,0.0949,0.0951,0.0945,0.0945,271836.0
2022-11-28 12:45:00,0.0946,0.0947,0.0942,0.0945,125407.0
2022-11-28 13:00:00,0.0944,0.0948,0.0942,0.0947,227294.0
2022-11-28 13:15:00,0.0945,0.095,0.0942,0.0949,78667.0
2022-11-28 13:30:00,0.095,0.0952,0.0946,0.0949,238269.0
2022-11-28 13:45:00,0.0949,0.0952,0.0947,0.0947,233189.0
2022-11-28 14:00:00,0.0947,0.095,0.094,0.0943,275667.0
2022-11-28 14:15:00,0.0943,0.0945,0.0942,0.0945,58276.0
2022-11-28 14:30:00,0.0945,0.0957,0.0945,0.0952,1095407.0
2022-11-28 14:45:00,0.0952,0.0953,0.0942,0.0944,684826.0
2022-11-28 15:00:00,0.0944,0.0946,0.0932,0.0936,1584560.0
2022-11-28 15:15:00,0.0935,0.0938,0.0926,0.093,1647473.0
2022-11-28 15:30:00,0.0929,0.0934,0.0925,0.0934,469723.0
2022-11-28 15:45:00,0.0932,0.0934,0.0928,0.0933,411656.0
2022-11-28 16:00:00,0.0932,0.0932,0.0921,0.0923,1743517.0
2022-11-28 16:15:00,0.0922,0.0923,0.0906,0.0923,2598938.0
2022-11-28 16:30:00,0.0924,0.0935,0.0924,0.0934,840762.0
2022-11-28 16:45:00,0.0933,0.0958,0.0933,0.0952,2900903.0
2022-11-28 17:00:00,0.0952,0.0975,0.0952,0.0957,5478994.0
2022-11-28 17:15:00,0.0958,0.0966,0.0953,0.0962,1095101.0
2022-11-28 17:30:00,0.096,0.0972,0.0956,0.0967,1410403.0
2022-11-28 17:45:00,0.0969,0.0971,0.0959,0.0959,773744.0
2022-11-28 18:00:00,0.0961,0.0963,0.0954,0.0958,599236.0
2022-11-28 18:15:00,0.096,0.0963,0.0958,0.0963,575302.0
2022-11-28 18:30:00,0.0961,0.0962,0.095,0.095,544998.0
2022-11-28 18:45:00,0.0952,0.0954,0.0942,0.0943,842695.0
2022-11-28 19:00:00,0.0942,0.0948,0.0942,0.0943,965000.0
2022-11-28 19:15:00,0.0943,0.0948,0.0941,0.0946,609727.0
2022-11-28 19:30:00,0.0945,0.0956,0.0943,0.0956,1084748.0
2022-11-28 19:45:00,0.0953,0.0955,0.095,0.095,537126.0
2022-11-28 20:00:00,0.0951,0.0955,0.0949,0.0953,492110.0
2022-11-28 20:15:00,0.0953,0.0955,0.095,0.0953,1185492.0
2022-11-28 20:30:00,0.0951,0.0953,0.0951,0.0952,193817.0
2022-11-28 20:45:00,0.0952,0.0956,0.0948,0.0956,1481788.0
2022-11-28 21:00:00,0.0956,0.0957,0.0939,0.094,1903933.0
2022-11-28 21:15:00,0.094,0.0948,0.094,0.0948,221983.0
2022-11-28 21:30:00,0.0948,0.095,0.0944,0.0945,197263.0
2022-11-28 21:45:00,0.0945,0.0953,0.0945,0.0951,291682.0
2022-11-28 22:00:00,0.0951,0.0955,0.0951,0.0953,455555.0
2022-11-28 22:15:00,0.0953,0.0954,0.0951,0.0954,183969.0
2022-11-28 22:30:00,0.0955,0.0957,0.0953,0.0953,131963.0
2022-11-28 22:45:00,0.0953,0.0955,0.0951,0.0952,29789.0
2022-11-28 23:00:00,0.0953,0.0953,0.0945,0.0948,468412.0
2022-11-28 23:15:00,0.0948,0.0957,0.0948,0.0957,442470.0
2022-11-28 23:30:00,0.0954,0.0954,0.0946,0.0947,784816.0
2022-11-28 23:45:00,0.0948,0.0952,0.0947,0.0951,564408.0
2022-11-29 00:00:00,0.0949,0.0952,0.0936,0.0941,1016396.0
2022-11-29 00:15:00,0.0942,0.0946,0.094,0.0944,455092.0
2022-11-29 00:30:00,0.0943,0.0946,0.0941,0.0944,97437.0
2022-11-29 00:45:00,0.0943,0.0943,0.0936,0.0939,634964.0
2022-11-29 01:00:00,0.0941,0.0946,0.094,0.0944,383936.0
2022-11-29 01:15:00,0.0946,0.0949,0.0946,0.0947,721989.0
2022-11-29 01:30:00,0.0948,0.0973,0.0947,0.0969,1844721.0
2022-11-29 01:45:00,0.097,0.1005,0.0969,0.1001,5664342.0
2022-11-29 02:00:00,0.1002,0.1026,0.1001,0.102,4440325.0
2022-11-29 02:15:00,0.102,0.1033,0.1011,0.1028,5315751.0
2022-11-29 02:30:00,0.1029,0.103,0.1015,0.1019,2496534.0
2022-11-29 02:45:00,0.102,0.1023,0.1012,0.1015,1098302.0
2022-11-29 03:00:00,0.1017,0.1026,0.1011,0.1022,1299421.0
2022-11-29 03:15:00,0.1021,0.1027,0.1021,0.1021,1080198.0
2022-11-29 03:30:00,0.1021,0.1021,0.1013,0.1017,1168652.0
2022-11-29 03:45:00,0.1017,0.1017,0.1006,0.1011,2908026.0
2022-11-29 04:00:00,0.1012,0.1017,0.1009,0.1012,948133.0
2022-11-29 04:15:00,0.1013,0.1038,0.1012,0.103,3005784.0
2022-11-29 04:30:00,0.103,0.1038,0.1026,0.1034,2602753.0
2022-11-29 04:45:00,0.1035,0.1039,0.1026,0.1028,2008127.0
2022-11-29 05:00:00,0.1028,0.105,0.1027,0.1043,3780724.0
2022-11-29 05:15:00,0.1044,0.105,0.1036,0.1036,2116904.0
2022-11-29 05:30:00,0.1037,0.1037,0.1032,0.1033,1091422.0
2022-11-29 05:45:00,0.1033,0.1034,0.1028,0.103,1195858.0
2022-11-29 06:00:00,0.1031,0.1036,0.1025,0.1026,571575.0
2022-11-29 06:15:00,0.1028,0.103,0.1023,0.1025,506238.0
2022-11-29 06:30:00,0.1027,0.1029,0.1024,0.1024,552566.0
2022-11-29 06:45:00,0.1024,0.1026,0.1021,0.1024,589783.0
2022-11-29 07:00:00,0.1025,0.103,0.1025,0.1027,1481556.0
2022-11-29 07:15:00,0.1027,0.1034,0.1027,0.103,720858.0
2022-11-29 07:30:00,0.103,0.1032,0.103,0.1031,142307.0
2022-11-29 07:45:00,0.103,0.1032,0.1023,0.1024,326620.0
2022-11-29 08:00:00,0.1024,0.103,0.1023,0.1023,347041.0
2022-11-29 08:15:00,0.1024,0.1031,0.1023,0.103,154344.0
2022-11-29 08:30:00,0.103,0.1034,0.1029,0.1032,272347.0
2022-11-29 08:45:00,0.1032,0.1036,0.1027,0.1029,473875.0
2022-11-29 09:00:00,0.103,0.1033,0.1027,0.1027,50582.0
2022-11-29 09:15:00,0.1028,0.1029,0.1025,0.1029,82953.0
2022-11-29 09:30:00,0.103,0.1032,0.1028,0.1028,214051.0
2022-11-29 09:45:00,0.1027,0.1031,0.1024,0.1031,87861.0
2022-11-29 10:00:00,0.1032,0.1032,0.1026,0.1027,134308.0
2022-11-29 10:15:00,0.1029,0.1032,0.1011,0.1016,1469315.0
2022-11-29 10:30:00,0.1017,0.1022,0.1016,0.102,195977.0
2022-11-29 10:45:00,0.1022,0.1024,0.1018,0.1018,292764.0
2022-11-29 11:00:00,0.102,0.1052,0.1017,0.1042,2600501.0
2022-11-29 11:15:00,0.1043,0.105,0.1038,0.1038,1263773.0
2022-11-29 11:30:00,0.104,0.1042,0.1031,0.1031,523822.0
2022-11-29 11:45:00,0.1032,0.1041,0.1032,0.1036,513860.0
2022-11-29 12:00:00,0.1038,0.1043,0.1034,0.1037,977563.0
2022-11-29 12:15:00,0.1037,0.104,0.1036,0.1039,295327.0
2022-11-29 12:30:00,0.1041,0.1042,0.1037,0.1037,228064.0
2022-11-29 12:45:00,0.1038,0.1038,0.1031,0.1033,630608.0
2022-11-29 13:00:00,0.1033,0.1033,0.1023,0.1023,535897.0
2022-11-29 13:15:00,0.1025,0.1029,0.1023,0.1023,487990.0
2022-11-29 13:30:00,0.1023,0.1025,0.1013,0.1017,1907453.0
2022-11-29 13:45:00,0.1018,0.1022,0.1012,0.1019,1896580.0
2022-11-29 14:00:00,0.1019,0.1023,0.1015,0.1018,823284.0
2022-11-29 14:15:00,0.1016,0.102,0.1011,0.1019,775827.0
2022-11-29 14:30:00,0.1016,0.1025,0.1001,0.1022,3350736.0
2022-11-29 14:45:00,0.1021,0.1024,0.1005,0.1013,1892598.0
2022-11-29 15:00:00,0.1012,0.1017,0.1005,0.1012,2367250.0
2022-11-29 15:15:00,0.1013,0.1019,0.1007,0.1018,1103681.0
2022-11-29 15:30:00,0.1019,0.1022,0.1017,0.1017,645213.0
2022-11-29 15:45:00,0.1018,0.102,0.1014,0.1015,707341.0
2022-11-29 16:00:00,0.1015,0.1018,0.0992,0.1002,3139665.0
2022-11-29 16:15:00,0.1002,0.1004,0.0994,0.1,840871.0
2022-11-29 16:30:00,0.1002,0.1008,0.1002,0.1006,330355.0
2022-11-29 16:45:00,0.1005,0.1007,0.1002,0.1005,672558.0
2022-11-29 17:00:00,0.1004,0.1007,0.1,0.1003,817783.0
2022-11-29 17:15:00,0.1002,0.1002,0.0994,0.0997,770485.0
2022-11-29 17:30:00,0.0999,0.1004,0.0999,0.1003,933632.0
2022-11-29 17:45:00,0.1003,0.1007,0.1002,0.1005,1102442.0
2022-11-29 18:00:00,0.1004,0.1011,0.1003,0.1006,1882260.0
2022-11-29 18:15:00,0.1007,0.1009,0.1004,0.1006,813264.0
2022-11-29 18:30:00,0.1006,0.1008,0.1004,0.1008,112971.0
2022-11-29 18:45:00,0.1008,0.1013,0.1008,0.1012,1272186.0
2022-11-29 19:00:00,0.101,0.1015,0.101,0.1014,793987.0
2022-11-29 19:15:00,0.1015,0.1016,0.101,0.1012,333464.0
2022-11-29 19:30:00,0.1012,0.1022,0.1011,0.1017,463497.0
2022-11-29 19:45:00,0.1016,0.102,0.1016,0.1017,602785.0
2022-11-29 20:00:00,0.1018,0.1027,0.1018,0.1023,2089216.0
2022-11-29 20:15:00,0.1022,0.1023,0.1018,0.102,897862.0
2022-11-29 20:30:00,0.1021,0.1024,0.1019,0.102,582299.0
2022-11-29 20:45:00,0.102,0.1027,0.102,0.1024,752488.0
2022-11-29 21:00:00,0.1025,0.1027,0.1019,0.1019,548553.0
2022-11-29 21:15:00,0.102,0.1022,0.1019,0.1019,1331805.0
2022-11-29 21:30:00,0.102,0.1021,0.1018,0.102,489657.0
2022-11-29 21:45:00,0.102,0.1021,0.1016,0.1018,413680.0
2022-11-29 22:00:00,0.1018,0.1026,0.1018,0.1023,4791127.0
2022-11-29 22:15:00,0.1023,0.1023,0.102,0.1023,440027.0
2022-11-29 22:30:00,0.1024,0.1024,0.1019,0.1019,826910.0
2022-11-29 22:45:00,0.1021,0.1025,0.1019,0.1025,232034.0
2022-11-29 23:00:00,0.1025,0.1031,0.1019,0.1021,1167717.0
2022-11-29 23:15:00,0.102,0.1021,0.1017,0.102,2732683.0
2022-11-29 23:30:00,0.1019,0.1022,0.1017,0.1022,158033.0
2022-11-29 23:45:00,0.1022,0.1023,0.1012,0.1014,807082.0
2022-11-30 00:00:00,0.1014,0.1023,0.1008,0.1012,1094780.0
2022-11-30 00:15:00,0.1011,0.1052,0.1009,0.104,5872132.0
2022-11-30 00:30:00,0.104,0.1099,0.1039,0.1087,11188671.0
2022-11-30 00:45:00,0.1082,0.109,0.1077,0.108,5634087.0
2022-11-30 01:00:00,0.1081,0.1093,0.1077,0.108,2734276.0
2022-11-30 01:15:00,0.1078,0.1079,0.1065,0.1071,3507406.0
2022-11-30 01:30:00,0.107,0.107,0.1061,0.1066,1650760.0
2022-11-30 01:45:00,0.1067,0.1077,0.1067,0.1076,2043669.0
2022-11-30 02:00:00,0.1076,0.108,0.1069,0.1072,3481435.0
2022-11-30 02:15:00,0.1072,0.1085,0.1072,0.1079,2053131.0
2022-11-30 02:30:00,0.1078,0.1081,0.1071,0.1081,3406613.0
2022-11-30 02:45:00,0.1082,0.1084,0.1076,0.108,731484.0
2022-11-30 03:00:00,0.1079,0.1081,0.1074,0.1077,1128785.0
2022-11-30 03:15:00,0.1077,0.1091,0.1069,0.1071,2928474.0
2022-11-30 03:30:00,0.1069,0.1072,0.1063,0.1068,3075359.0
2022-11-30 03:45:00,0.1068,0.1068,0.1058,0.106,2848042.0
2022-11-30 04:00:00,0.1061,0.1066,0.1061,0.1063,2290227.0
2022-11-30 04:15:00,0.1064,0.1069,0.1064,0.1068,231709.0
2022-11-30 04:30:00,0.1068,0.1068,0.1061,0.1062,1035350.0
2022-11-30 04:45:00,0.1063,0.1069,0.1058,0.1067,377428.0
2022-11-30 05:00:00,0.1067,0.1067,0.1054,0.1061,923097.0
2022-11-30 05:15:00,0.1062,0.1067,0.1059,0.1065,920220.0
2022-11-30 05:30:00,0.1064,0.1067,0.1062,0.1062,1040808.0
2022-11-30 05:45:00,0.1062,0.1068,0.1062,0.1065,600220.0
2022-11-30 06:00:00,0.1065,0.1065,0.1062,0.1064,239113.0
2022-11-30 06:15:00,0.1063,0.1067,0.1063,0.1065,208106.0
2022-11-30 06:30:00,0.1065,0.1066,0.1053,0.1059,1326245.0
2022-11-30 06:45:00,0.1058,0.1059,0.1052,0.1058,926678.0
2022-11-30 07:00:00,0.1059,0.1061,0.1058,0.1059,553981.0
2022-11-30 07:15:00,0.1061,0.1062,0.1056,0.1059,394834.0
2022-11-30 07:30:00,0.1059,0.106,0.1059,0.106,191916.0
2022-11-30 07:45:00,0.1061,0.1065,0.106,0.1062,102590.0
2022-11-30 08:00:00,0.1061,0.1068,0.106,0.1068,318024.0
2022-11-30 08:15:00,0.1067,0.1072,0.1062,0.1063,658012.0
2022-11-30 08:30:00,0.1064,0.1065,0.1055,0.1056,243621.0
2022-11-30 08:45:00,0.1058,0.106,0.1057,0.1057,83745.0
2022-11-30 09:00:00,0.1058,0.1061,0.1055,0.1058,85951.0
2022-11-30 09:15:00,0.1056,0.1056,0.1043,0.1047,1160878.0
2022-11-30 09:30:00,0.1047,0.1049,0.1044,0.1047,193347.0
2022-11-30 09:45:00,0.1048,0.1049,0.1045,0.1047,171547.0
2022-11-30 10:00:00,0.1046,0.105,0.1046,0.1049,108657.0
2022-11-30 10:15:00,0.1049,0.105,0.1048,0.1049,175041.0
2022-11-30 10:30:00,0.1049,0.1049,0.1041,0.1041,329724.0
2022-11-30 10:45:00,0.1041,0.1045,0.1041,0.1045,356454.0
2022-11-30 11:00:00,0.1046,0.1053,0.1046,0.1051,399684.0
2022-11-30 11:15:00,0.1052,0.1055,0.105,0.105,149569.0
2022-11-30 11:30:00,0.1049,0.1049,0.1045,0.1049,728042.0
2022-11-30 11:45:00,0.1048,0.1053,0.1046,0.105,117634.0
2022-11-30 12:00:00,0.1051,0.1052,0.1049,0.1052,336529.0
2022-11-30 12:15:00,0.1051,0.1051,0.1044,0.1048,99585.0
2022-11-30 12:30:00,0.1049,0.1057,0.1046,0.105,644392.0
2022-11-30 12:45:00,0.105,0.1051,0.104,0.1042,648799.0
2022-11-30 13:00:00,0.104,0.105,0.104,0.105,449518.0
2022-11-30 13:15:00,0.1051,0.1062,0.105,0.1057,1288931.0
2022-11-30 13:30:00,0.1056,0.1056,0.1041,0.1046,1175342.0
2022-11-30 13:45:00,0.1046,0.1046,0.1042,0.1044,137464.0
2022-11-30 14:00:00,0.1046,0.1049,0.1045,0.1048,133527.0
2022-11-30 14:15:00,0.1048,0.1049,0.1046,0.1048,72013.0
2022-11-30 14:30:00,0.1047,0.1052,0.1044,0.1046,368771.0
2022-11-30 14:45:00,0.1046,0.1047,0.1044,0.1047,490379.0
2022-11-30 15:00:00,0.1047,0.1047,0.103,0.1041,1576938.0
2022-11-30 15:15:00,0.104,0.1041,0.1036,0.1036,123769.0
2022-11-30 15:30:00,0.1037,0.104,0.1034,0.104,352377.0
2022-11-30 15:45:00,0.104,0.1042,0.1038,0.1042,237954.0
2022-11-30 16:00:00,0.1042,0.1042,0.1032,0.1038,457726.0
2022-11-30 16:15:00,0.104,0.1042,0.1037,0.1039,124812.0
2022-11-30 16:30:00,0.104,0.1041,0.1037,0.1037,131512.0
2022-11-30 16:45:00,0.1037,0.104,0.1037,0.104,92333.0
2022-11-30 17:00:00,0.1041,0.1041,0.1037,0.1037,125251.0
2022-11-30 17:15:00,0.1037,0.1037,0.1014,0.1023,1958237.0
2022-11-30 17:30:00,0.1023,0.1023,0.1015,0.1017,895148.0
2022-11-30 17:45:00,0.1019,0.1019,0.1012,0.1015,585463.0
2022-11-30 18:00:00,0.1015,0.1016,0.0998,0.1008,3399816.0
2022-11-30 18:15:00,0.1008,0.1009,0.0999,0.0999,476500.0
2022-11-30 18:30:00,0.1,0.1033,0.0995,0.1018,4660220.0
2022-11-30 18:45:00,0.1019,0.1029,0.1013,0.1027,4134109.0
2022-11-30 19:00:00,0.1026,0.1054,0.1026,0.1045,3505094.0
2022-11-30 19:15:00,0.1045,0.1053,0.1038,0.1044,3161466.0
2022-11-30 19:30:00,0.1044,0.1044,0.1034,0.1035,1546929.0
2022-11-30 19:45:00,0.1036,0.1041,0.1036,0.1038,833666.0
2022-11-30 20:00:00,0.1039,0.1043,0.1035,0.1042,443883.0
2022-11-30 20:15:00,0.1041,0.1045,0.1041,0.1043,754176.0
2022-11-30 20:30:00,0.1042,0.1045,0.1039,0.1041,506530.0
2022-11-30 20:45:00,0.1042,0.1045,0.1039,0.1045,755943.0
2022-11-30 21:00:00,0.1043,0.1046,0.1041,0.1042,800503.0
2022-11-30 21:15:00,0.1042,0.1047,0.1041,0.1045,399936.0
2022-11-30 21:30:00,0.1046,0.1056,0.1045,0.1054,1443615.0
2022-11-30 21:45:00,0.1054,0.1061,0.1051,0.1061,750482.0
2022-11-30 22:00:00,0.1061,0.1061,0.1054,0.1058,736659.0
2022-11-30 22:15:00,0.1057,0.1061,0.1054,0.1061,751787.0
2022-11-30 22:30:00,0.1059,0.1071,0.1058,0.1068,1884654.0
2022-11-30 22:45:00,0.1065,0.1084,0.1064,0.1079,1394104.0
2022-11-30 23:00:00,0.1079,0.1095,0.1076,0.108,5444725.0
2022-11-30 23:15:00,0.1082,0.1082,0.1072,0.1079,2220822.0
2022-11-30 23:30:00,0.108,0.1081,0.107,0.108,1373168.0
2022-11-30 23:45:00,0.108,0.1083,0.1062,0.1068,3417104.0
2022-12-01 00:00:00,0.1067,0.1077,0.1064,0.107,2114992.0
2022-12-01 00:15:00,0.107,0.1076,0.1065,0.1069,1910333.0
2022-12-01 00:30:00,0.107,0.1071,0.1054,0.1054,1357468.0
2022-12-01 00:45:00,0.1055,0.1059,0.1049,0.1055,999064.0
2022-12-01 01:00:00,0.1055,0.1056,0.1049,0.1054,725996.0
2022-12-01 01:15:00,0.1054,0.1057,0.1042,0.1045,1461537.0
2022-12-01 01:30:00,0.1047,0.1047,0.1038,0.1047,1510783.0
2022-12-01 01:45:00,0.1047,0.1051,0.1042,0.1042,648892.0
2022-12-01 02:00:00,0.1042,0.1051,0.1042,0.1048,454651.0
2022-12-01 02:15:00,0.1048,0.1048,0.104,0.1043,218883.0
2022-12-01 02:30:00,0.1043,0.1043,0.1038,0.1042,544671.0
2022-12-01 02:45:00,0.1042,0.1047,0.1042,0.1044,740779.0
2022-12-01 03:00:00,0.1045,0.105,0.1045,0.1048,430626.0
2022-12-01 03:15:00,0.1049,0.1052,0.1048,0.1051,1275042.0
2022-12-01 03:30:00,0.1051,0.1052,0.1044,0.1046,464037.0
2022-12-01 03:45:00,0.1046,0.1047,0.1044,0.1045,580029.0
2022-12-01 04:00:00,0.1044,0.1049,0.104,0.1049,297428.0
2022-12-01 04:15:00,0.1049,0.1049,0.1043,0.1046,142922.0
2022-12-01 04:30:00,0.1046,0.1046,0.1038,0.1043,225334.0
2022-12-01 04:45:00,0.1044,0.1044,0.1039,0.1039,88567.0
2022-12-01 05:00:00,0.1041,0.1047,0.104,0.1047,873957.0
2022-12-01 05:15:00,0.1046,0.1046,0.104,0.104,236927.0
2022-12-01 05:30:00,0.1039,0.1041,0.1026,0.1029,3134768.0
2022-12-01 05:45:00,0.1029,0.1032,0.1024,0.1031,430312.0
2022-12-01 06:00:00,0.1031,0.1032,0.1025,0.1026,241556.0
2022-12-01 06:15:00,0.1026,0.1038,0.1024,0.1035,540243.0
2022-12-01 06:30:00,0.1037,0.1037,0.103,0.1033,406719.0
2022-12-01 06:45:00,0.1034,0.1037,0.1032,0.1033,77662.0
2022-12-01 07:00:00,0.1033,0.1033,0.1028,0.1031,274112.0
2022-12-01 07:15:00,0.103,0.1032,0.1027,0.1031,249506.0
2022-12-01 07:30:00,0.1031,0.1032,0.1028,0.103,213646.0
2022-12-01 07:45:00,0.103,0.1031,0.1026,0.1027,363917.0
2022-12-01 08:00:00,0.1027,0.1028,0.1021,0.1027,314730.0
2022-12-01 08:15:00,0.1026,0.1028,0.1026,0.1028,104643.0
2022-12-01 08:30:00,0.1028,0.1033,0.1028,0.1033,387620.0
2022-12-01 08:45:00,0.1032,0.1035,0.1032,0.1033,151545.0
2022-12-01 09:00:00,0.1032,0.1032,0.1027,0.1028,140041.0
2022-12-01 09:15:00,0.1029,0.1029,0.1026,0.1027,37771.0
2022-12-01 09:30:00,0.1027,0.1034,0.1025,0.1033,147490.0
2022-12-01 09:45:00,0.1033,0.1037,0.1033,0.1035,283514.0
2022-12-01 10:00:00,0.1035,0.1038,0.1034,0.1035,198044.0
2022-12-01 10:15:00,0.1034,0.1034,0.1031,0.1032,661557.0
2022-12-01 10:30:00,0.1033,0.1039,0.1032,0.1033,627686.0
2022-12-01 10:45:00,0.1034,0.1037,0.103,0.1031,436896.0
2022-12-01 11:00:00,0.1031,0.1032,0.1029,0.1031,338127.0
2022-12-01 11:15:00,0.1032,0.1035,0.1028,0.103,574351.0
2022-12-01 11:30:00,0.1031,0.1035,0.1031,0.1035,194045.0
2022-12-01 11:45:00,0.1034,0.1041,0.1033,0.1041,720482.0
2022-12-01 12:00:00,0.104,0.1052,0.104,0.1049,1068065.0
2022-12-01 12:15:00,0.1049,0.1049,0.1043,0.1045,1668059.0
2022-12-01 12:30:00,0.1047,0.1048,0.1042,0.1047,301474.0
2022-12-01 12:45:00,0.1046,0.1051,0.1044,0.105,411688.0
2022-12-01 13:00:00,0.1049,0.105,0.1044,0.1045,355719.0
2022-12-01 13:15:00,0.1043,0.1044,0.104,0.1042,229526.0
2022-12-01 13:30:00,0.1041,0.1059,0.1036,0.1041,1399451.0
2022-12-01 13:45:00,0.104,0.104,0.1018,0.1033,2003782.0
2022-12-01 14:00:00,0.1034,0.1036,0.1027,0.1031,788458.0
2022-12-01 14:15:00,0.103,0.103,0.1016,0.1021,1335828.0
2022-12-01 14:30:00,0.1019,0.1028,0.1019,0.102,1243316.0
2022-12-01 14:45:00,0.1021,0.1029,0.1021,0.1025,666142.0
2022-12-01 15:00:00,0.1027,0.1029,0.1006,0.1009,1371976.0
2022-12-01 15:15:00,0.101,0.1016,0.1003,0.1013,1479052.0
